iter	Passed	Remaining
697	893	386
698	894	385
699	895	383
700	896	382
701	898	381
702	899	380
703	900	378
704	901	377
705	902	375
706	903	374
707	904	373
708	905	371
709	906	370
710	907	368
711	908	367
712	909	366
713	911	364
714	913	363
715	913	362
716	914	361
717	915	359
718	916	358
719	917	356
720	918	355
721	919	354
722	920	352
723	921	351
724	922	349
725	922	348
726	923	346
727	925	345
728	926	344
729	928	343
730	929	342
731	930	340
732	931	339
733	932	337
734	933	336
735	933	334
736	934	333
737	935	332
738	936	330
739	937	329
740	938	328
741	939	326
742	941	325
743	942	324
744	943	323
745	944	321
746	945	320
747	946	318
748	947	317
749	947	315
750	948	314
751	949	313
752	950	311
753	950	310
754	951	308
755	952	307
756	953	306
757	954	304
758	955	303
759	957	302
760	958	300
761	959	299
762	960	298
763	961	296
764	962	295
765	963	294
766	964	292
767	965	291
768	965	290
769	966	288
770	967	287
771	968	286
772	969	284
773	970	283
774	972	282
775	973	280
776	973	279
777	974	278
778	975	276
779	976	275
780	977	274
781	978	272
782	979	271
783	980	270
784	981	268
785	981	267
786	982	265
787	983	264
788	984	263
789	985	262
790	987	260
791	987	259
792	988	258
793	989	256
794	990	255
795	991	254
796	992	252
797	992	251
798	993	250
799	994	248
800	995	247
801	996	246
802	997	244
803	998	243
804	999	242
805	1000	240
806	1002	239
807	1003	238
808	1004	237
809	1005	235
810	1006	234
811	1006	233
812	1007	231
813	1008	230
814	1009	229
815	1010	227
816	1011	226
817	1012	225
818	1013	223
819	1014	222
820	1015	221
821	1016	220
822	1017	218
823	1018	217
824	1019	216
825	1020	215
826	1021	213
827	1022	212
828	1023	211
829	1023	209
830	1024	208
831	1025	207
832	1026	205
833	1026	204
834	1027	203
835	1028	201
836	1029	200
837	1030	199
838	1031	197
839	1032	196
840	1033	195
841	1033	193
842	1034	192
843	1035	191
844	1036	190
845	1036	188
846	1037	187
847	1038	186
848	1039	184
849	1039	183
850	1040	182
851	1041	180
852	1042	179
853	1043	178
854	1044	177
855	1045	175
856	1046	174
857	1047	173
858	1047	172
859	1048	170
860	1049	169
861	1050	168
862	1051	166
863	1051	165
864	1052	164
865	1053	163
866	1054	161
867	1055	160
868	1055	159
869	1056	157
870	1057	156
871	1058	155
872	1059	154
873	1060	152
874	1061	151
875	1062	150
876	1063	149
877	1063	147
878	1064	146
879	1065	145
880	1066	144
881	1066	142
882	1067	141
883	1068	140
884	1069	138
885	1069	137
886	1070	136
887	1071	135
888	1072	133
889	1073	132
890	1073	131
891	1074	130
892	1075	128
893	1076	127
894	1077	126
895	1078	125
896	1079	123
897	1080	122
898	1080	121
899	1081	120
900	1082	118
901	1083	117
902	1083	116
903	1084	115
904	1085	113
905	1086	112
906	1087	111
907	1087	110
908	1088	108
909	1089	107
910	1090	106
911	1091	105
912	1092	104
913	1093	102
914	1094	101
915	1094	100
916	1095	99
917	1096	97
918	1097	96
919	1097	95
920	1098	94
921	1099	93
922	1100	91
923	1101	90
924	1101	89
925	1102	88
926	1103	86
927	1104	85
928	1105	84
929	1106	83
930	1107	82
931	1108	80
932	1109	79
933	1110	78
934	1111	77
935	1111	76
936	1113	74
937	1113	73
938	1114	72
939	1115	71
940	1116	70
941	1117	68
942	1118	67
943	1118	66
944	1119	65
945	1120	63
946	1122	62
947	1123	61
948	1124	60
949	1125	59
950	1125	58
951	1126	56
952	1127	55
953	1128	54
954	1129	53
955	1129	52
956	1130	50
957	1131	49
958	1132	48
959	1133	47
960	1133	46
961	1134	44
962	1135	43
963	1136	42
964	1137	41
965	1138	40
966	1139	38
967	1139	37
968	1140	36
969	1141	35
970	1142	34
971	1143	32
972	1143	31
973	1144	30
974	1145	29
975	1146	28
976	1147	27
977	1148	25
978	1148	24
979	1149	23
980	1150	22
981	1151	21
982	1152	19
983	1153	18
984	1154	17
985	1155	16
986	1155	15
987	1156	14
988	1157	12
989	1158	11
990	1159	10
991	1160	9
992	1161	8
993	1162	7
994	1162	5
995	1163	4
996	1164	3
997	1165	2
998	1165	1
999	1166	0
